372,700,546,617,4095,4095,4095,4095,4095,4095,4095,4095,4095
373,684,546,618,4095,4095,4095,4095,4095,4095,4095,4095,4095
374,672,537,615,4095,4095,4095,4095,4095,4095,4095,4095,4095
375,664,533,610,4095,4095,4095,4095,4095,4095,4095,4095,4095
376,652,527,601,4095,4095,4095,4095,4095,4095,4095,4095,4095
377,637,521,599,4095,4095,4095,4095,4095,4095,4095,4095,4095
378,627,519,599,4095,4095,4095,4095,4095,4095,4095,4095,4095
379,618,513,596,4095,4095,4095,4095,4095,4095,4095,4095,4095
380,611,512,592,4095,4095,4095,4095,4095,4095,4095,4095,4095
381,605,505,586,4095,4095,4095,4095,4095,4095,4095,4095,4095
382,597,501,580,4095,4095,4095,4095,4095,4095,4095,4095,4095
383,580,492,576,4095,4095,4095,4095,4095,4095,4095,4095,4095
384,570,486,573,4095,4095,4095,4095,4095,4095,4095,4095,4095
385,557,485,566,4095,4095,4095,4095,4095,4095,4095,4095,4095
386,550,479,563,4095,4095,4095,4095,4095,4095,4095,4095,4095
387,546,482,557,4095,4095,4095,4095,4095,4095,4095,4095,4095
388,542,477,552,4095,4095,4095,4095,4095,4095,4095,4095,4095
389,536,473,550,4095,4095,4095,4095,4095,4095,4095,4095,4095
390,528,472,542,4095,4095,4095,4095,4095,4095,4095,4095,4095
391,513,468,543,4095,4095,4095,4095,4095,4095,4095,4095,4095
392,508,468,542,4095,4095,4095,4095,4095,4095,4095,4095,4095
393,505,466,547,4095,4095,4095,4095,4095,4095,4095,4095,4095
394,506,461,545,4095,4095,4095,4095,4095,4095,4095,4095,4095
395,501,460,543,4095,4095,4095,4095,4095,4095,4095,4095,4095
396,494,454,537,4095,4095,4095,4095,4095,4095,4095,4095,4095
397,484,447,533,4095,4095,4095,4095,4095,4095,4095,4095,4095
398,479,440,528,4095,4095,4095,4095,4095,4095,4095,4095,4095
399,475,433,528,4095,4095,4095,4095,4095,4095,4095,4095,4095
400,476,434,524,4095,4095,4095,4095,4095,4095,4095,4095,4095
401,472,426,521,4095,4095,4095,4095,4095,4095,4095,4095,4095
402,468,428,511,4095,4095,4095,4095,4095,4095,4095,4095,4095
403,465,430,507,4095,4095,4095,4095,4095,4095,4095,4095,4095
404,457,434,503,4095,4095,4095,4095,4095,4095,4095,4095,4095
405,451,434,510,4095,4095,4095,4095,4095,4095,4095,4095,4095
406,443,430,513,4095,4095,4095,4095,4095,4095,4095,4095,4095
407,442,425,512,4095,4095,4095,4095,4095,4095,4095,4095,4095
408,439,422,506,4095,4095,4095,4095,4095,4095,4095,4095,4095
409,435,416,492,4095,4095,4095,4095,4095,4095,4095,4095,4095
410,425,411,488,4095,4095,4095,4095,4095,4095,4095,4095,4095
411,416,409,488,4095,4095,4095,4095,4095,4095,4095,4095,4095
412,410,405,489,4095,4095,4095,4095,4095,4095,4095,4095,4095
413,413,403,488,4095,4095,4095,4095,4095,4095,4095,4095,4095
414,413,400,488,4095,4095,4095,4095,4095,4095,4095,4095,4095
415,411,398,486,4095,4095,4095,4095,4095,4095,4095,4095,4095
416,404,399,479,4095,4095,4095,4095,4095,4095,4095,4095,4095
417,397,399,474,4095,4095,4095,4095,4095,4095,4095,4095,4095
418,397,400,470,4095,4095,4095,4095,4095,4095,4095,4095,4095
419,397,397,470,4095,4095,4095,4095,4095,4095,4095,4095,4095
420,396,396,474,4095,4095,4095,4095,4095,4095,4095,4095,4095
421,393,395,476,4095,4095,4095,4095,4095,4095,4095,4095,4095
422,389,395,473,4095,4095,4095,4095,4095,4095,4095,4095,4095
423,381,391,466,4095,4095,4095,4095,4095,4095,4095,4095,4095
424,374,388,458,4095,4095,4095,4095,4095,4095,4095,4095,4095
425,372,386,454,4095,4095,4095,4095,4095,4095,4095,4095,4095
426,376,387,451,4095,4095,4095,4095,4095,4095,4095,4095,4095
427,377,384,452,4095,4095,4095,4095,4095,4095,4095,4095,4095
428,375,381,451,4095,4095,4095,4095,4095,4095,4095,4095,4095
429,371,373,451,4095,4095,4095,4095,4095,4095,4095,4095,4095
430,369,371,448,4095,4095,4095,4095,4095,4095,4095,4095,4095
431,367,370,444,4095,4095,4095,4095,4095,4095,4095,4095,4095
432,363,366,442,4095,4095,4095,4095,4095,4095,4095,4095,4095
433,363,362,441,4095,4095,4095,4095,4095,4095,4095,4095,4095
434,355,360,436,4095,4095,4095,4095,4095,4095,4095,4095,4095
435,353,359,434,4095,4095,4095,4095,4095,4095,4095,4095,4095
436,352,365,431,4095,4095,4095,4095,4095,4095,4095,4095,4095
437,350,368,426,4095,4095,4095,4095,4095,4095,4095,4095,4095
438,350,368,419,4095,4095,4095,4095,4095,4095,4095,4095,4095
439,347,366,419,4095,4095,4095,4095,4095,4095,4095,4095,4095
440,344,364,420,4095,4095,4095,4095,4095,4095,4095,4095,4095
441,346,364,430,4095,4095,4095,4095,4095,4095,4095,4095,4095
442,344,365,429,4095,4095,4095,4095,4095,4095,4095,4095,4095
443,340,364,427,4095,4095,4095,4095,4095,4095,4095,4095,4095
444,339,361,423,4095,4095,4095,4095,4095,4095,4095,4095,4095
445,336,358,420,4095,4095,4095,4095,4095,4095,4095,4095,4095
446,335,355,424,4095,4095,4095,4095,4095,4095,4095,4095,4095
447,335,354,422,4095,4095,4095,4095,4095,4095,4095,4095,4095
448,335,352,424,4095,4095,4095,4095,4095,4095,4095,4095,4095
449,333,348,421,4095,4095,4095,4095,4095,4095,4095,4095,4095
450,330,347,418,4095,4095,4095,4095,4095,4095,4095,4095,4095
451,324,348,418,4095,4095,4095,4095,4095,4095,4095,4095,4095
452,318,349,416,4095,4095,4095,4095,4095,4095,4095,4095,4095
453,306,349,413,4095,4095,4095,4095,4095,4095,4095,4095,4094
454,299,343,408,4095,4095,4095,4095,4095,4095,4095,4095,4094
455,297,340,406,4095,4095,4095,4095,4095,4095,4095,4095,4094
456,305,332,402,4095,4095,4095,4095,4095,4095,4095,4095,4094
457,317,333,402,4095,4095,4095,4095,4095,4095,4095,4095,4095
458,317,334,402,4095,4095,4095,4095,4095,4095,4095,4094,4095
459,315,337,401,4095,4095,4095,4095,4095,4095,4095,4093,4095
460,311,335,403,4095,4095,4095,4095,4095,4095,4095,4093,4095
461,313,331,397,4095,4095,4095,4095,4095,4095,4095,4093,4095
462,310,328,391,4095,4095,4095,4095,4095,4095,4095,4095,4095
463,308,328,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
464,302,331,393,4095,4095,4095,4095,4095,4095,4095,4095,4095
465,301,331,395,4095,4095,4095,4095,4095,4095,4095,4095,4095
466,302,328,394,4095,4095,4095,4095,4095,4095,4095,4095,4095
467,306,325,392,4095,4095,4095,4095,4095,4095,4095,4095,4095
468,304,324,390,4095,4095,4095,4095,4095,4095,4095,4095,4095
469,295,324,388,4095,4095,4095,4095,4095,4095,4095,4095,4095
470,294,321,385,4095,4095,4095,4095,4095,4095,4095,4095,4095
471,292,319,382,4095,4095,4095,4095,4095,4095,4095,4095,4095
472,295,313,381,4095,4095,4095,4095,4095,4095,4095,4095,4095
473,289,313,380,4095,4095,4095,4095,4095,4095,4095,4095,4095
474,287,307,380,4095,4095,4095,4095,4095,4095,4095,4095,4095
475,284,307,377,4095,4095,4095,4095,4095,4095,4095,4095,4095
476,285,307,378,4095,4095,4095,4095,4095,4095,4095,4095,4095
477,287,309,373,4095,4095,4095,4095,4095,4095,4095,4095,4095
478,285,306,366,4095,4095,4095,4095,4095,4095,4095,4095,4095
479,286,305,369,4095,4095,4095,4095,4095,4095,4095,4095,4095
480,280,307,363,4095,4095,4095,4095,4095,4095,4095,4095,4095
481,280,306,369,4095,4095,4095,4095,4095,4095,4095,4095,4095
482,282,308,368,4095,4095,4095,4095,4095,4095,4095,4095,4095
483,284,303,369,4095,4095,4095,4095,4095,4095,4095,4095,4095
484,285,302,370,4095,4095,4095,4095,4095,4095,4095,4095,4095
485,283,303,365,4095,4095,4095,4095,4095,4095,4095,4095,4095
486,285,305,361,4095,4095,4095,4095,4095,4095,4095,4095,4095
487,287,306,361,4095,4095,4095,4095,4095,4095,4095,4095,4095
488,286,303,362,4095,4095,4095,4095,4095,4095,4095,4095,4095
489,278,301,367,4095,4095,4095,4095,4095,4095,4095,4095,4095
490,276,299,367,4095,4095,4095,4095,4095,4095,4095,4095,4095
491,276,300,361,4095,4095,4095,4095,4095,4095,4095,4095,4095
492,280,296,357,4095,4095,4095,4095,4095,4095,4095,4095,4095
493,279,290,354,4095,4095,4095,4095,4095,4095,4095,4095,4095
494,277,285,357,4095,4095,4095,4095,4095,4095,4095,4095,4095
495,270,287,360,4095,4095,4095,4095,4095,4095,4095,4095,4095
496,267,290,355,4095,4095,4095,4095,4095,4095,4095,4095,4095
497,263,289,348,4095,4095,4095,4095,4095,4095,4095,4095,4095
498,264,288,343,4095,4095,4095,4095,4095,4095,4095,4095,4095
499,263,288,344,4095,4095,4095,4095,4095,4095,4095,4095,4095
500,269,293,343,4095,4095,4095,4095,4095,4095,4095,4095,4095
501,270,295,346,4095,4095,4095,4095,4095,4095,4095,4095,4095
502,272,294,342,4095,4095,4095,4095,4095,4095,4095,4095,4087
503,266,293,341,4095,4095,4095,4095,4095,4095,4095,4095,4087
504,262,291,343,4095,4095,4095,4095,4095,4095,4095,4095,4087
505,264,291,343,4095,4095,4095,4095,4095,4095,4095,4095,4092
506,266,290,347,4095,4095,4095,4095,4095,4095,4095,4095,4095
507,263,288,342,4095,4095,4095,4095,4095,4095,4095,4095,4095
508,259,286,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
509,257,284,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
510,262,282,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
511,262,276,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
512,262,276,341,4095,4095,4095,4095,4095,4095,4095,4095,4095
513,261,272,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
514,262,278,336,4095,4095,4095,4095,4094,4095,4095,4095,4095
515,265,279,331,4095,4095,4095,4095,4094,4095,4095,4095,4095
516,264,278,332,4095,4095,4095,4095,4094,4095,4095,4095,4095
517,262,278,332,4095,4095,4095,4095,4094,4095,4095,4095,4095
518,263,275,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
519,261,277,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
520,262,274,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
521,260,276,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
522,257,277,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
523,248,277,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
524,238,274,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
525,238,266,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
526,238,264,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
527,247,262,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
528,248,262,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
529,246,263,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
530,246,259,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
531,247,262,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
532,245,263,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
533,247,263,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
534,247,261,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
535,249,256,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
536,253,258,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
537,245,257,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
538,246,262,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
539,244,261,306,4095,4095,4095,4095,4095,4095,4095,4095,4095
540,250,263,307,4095,4095,4095,4095,4095,4095,4095,4095,4095
541,249,262,310,4095,4095,4095,4095,4095,4095,4095,4095,4095
542,245,261,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
543,245,263,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
544,245,265,312,4095,4095,4095,4095,4095,4095,4095,4095,4095
545,248,269,311,4095,4095,4095,4095,4095,4095,4095,4095,4095
546,251,269,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
547,246,266,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
548,237,260,308,4095,4095,4095,4095,4095,4095,4095,4095,4095
549,234,258,308,4095,4095,4095,4095,4095,4095,4095,4095,4095
550,235,252,310,4095,4095,4095,4095,4095,4095,4095,4095,4095
551,239,250,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
552,237,247,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
553,232,247,305,4095,4095,4095,4095,4095,4095,4095,4095,4095
554,235,251,302,4095,4095,4095,4095,4095,4095,4095,4095,4095
555,239,255,303,4095,4095,4095,4095,4095,4095,4095,4095,4095
556,245,259,305,4095,4095,4095,4095,4095,4095,4095,4095,4095
557,240,259,306,4095,4095,4095,4095,4095,4095,4095,4095,4095
558,237,255,303,4095,4095,4095,4095,4095,4095,4095,4095,4095
559,237,255,303,4095,4095,4095,4095,4095,4095,4095,4095,4095
560,233,256,300,4095,4095,4095,4095,4095,4095,4095,4095,4095
561,229,256,295,4095,4095,4095,4095,4095,4095,4095,4095,4095
562,231,257,293,4095,4095,4095,4095,4095,4095,4095,4095,4095
563,236,256,294,4095,4095,4095,4095,4095,4095,4095,4095,4095
564,239,255,296,4095,4095,4095,4095,4095,4095,4095,4095,4095
565,236,255,297,4095,4095,4095,4095,4095,4095,4095,4095,4095
566,231,254,296,4095,4095,4095,4095,4095,4095,4095,4095,4095
567,229,254,299,4095,4095,4095,4095,4095,4095,4095,4095,4095
568,234,247,303,4095,4095,4095,4095,4095,4095,4095,4095,4095
569,235,242,302,4095,4095,4095,4095,4095,4095,4095,4095,4095
570,235,242,298,4095,4095,4095,4095,4095,4095,4095,4095,4095
571,236,241,288,4095,4095,4095,4095,4095,4095,4095,4095,4095
572,234,247,290,4095,4095,4095,4095,4095,4095,4095,4095,4095
573,234,247,290,4095,4095,4095,4095,4095,4095,4095,4095,4095
574,236,252,291,4095,4095,4095,4095,4095,4095,4095,4095,4095
575,237,254,298,4095,4095,4095,4095,4095,4095,4095,4095,4095
576,238,253,299,4095,4095,4095,4095,4095,4095,4095,4095,4095
577,238,249,296,4095,4095,4095,4095,4095,4095,4095,4095,4095
578,234,243,288,4095,4095,4095,4095,4095,4095,4095,4095,4095
579,230,235,283,4095,4095,4095,4095,4095,4095,4095,4095,4095
580,232,235,283,4095,4095,4095,4095,4095,4095,4095,4095,4095
581,232,237,281,4095,4095,4095,4095,4095,4095,4095,4095,4095
582,233,239,284,4095,4095,4095,4095,4095,4095,4095,4095,4094
583,233,242,285,4095,4095,4095,4095,4095,4095,4095,4095,4092
584,237,244,292,4095,4095,4095,4095,4095,4095,4095,4095,4092
585,236,245,292,4095,4095,4095,4095,4095,4095,4095,4095,4092
586,236,245,292,4095,4095,4095,4095,4095,4095,4095,4095,4092
587,236,246,292,4095,4095,4095,4095,4095,4095,4095,4095,4095
588,232,244,292,4095,4095,4095,4095,4095,4095,4095,4095,4095
589,223,240,288,4095,4095,4095,4095,4095,4095,4095,4095,4095
590,219,237,275,4095,4095,4095,4095,4095,4095,4095,4095,4095
591,228,239,269,4095,4095,4095,4095,4095,4095,4095,4095,4095
592,231,237,271,4095,4095,4095,4095,4095,4095,4095,4095,4095
593,230,235,273,4095,4095,4095,4095,4095,4095,4095,4095,4095
594,224,236,281,4095,4095,4095,4095,4095,4095,4095,4095,4095
595,220,238,284,4095,4095,4095,4095,4095,4095,4095,4095,4095
596,217,237,285,4095,4095,4095,4095,4095,4095,4095,4095,4095
597,220,236,287,4095,4095,4095,4095,4095,4095,4095,4095,4095
598,220,236,287,4095,4095,4095,4095,4095,4095,4095,4095,4095
599,219,234,285,4095,4095,4095,4095,4095,4095,4095,4095,4095
600,222,235,277,4095,4095,4095,4095,4095,4095,4095,4095,4095
601,220,234,277,4095,4095,4095,4095,4095,4095,4095,4095,4095
602,223,227,278,4095,4095,4095,4095,4095,4095,4095,4095,4095
603,222,224,277,4095,4095,4095,4095,4095,4095,4095,4095,4095
604,223,224,276,4095,4095,4095,4095,4095,4095,4095,4095,4095
605,222,228,277,4095,4095,4095,4095,4095,4095,4095,4095,4095
606,224,230,278,4095,4095,4095,4095,4095,4095,4095,4095,4095
607,222,234,276,4095,4095,4095,4095,4095,4095,4095,4095,4095
608,217,234,275,4095,4095,4095,4095,4095,4095,4095,4095,4095
609,209,233,271,4095,4095,4095,4095,4095,4095,4095,4095,4095
610,209,233,271,4095,4095,4095,4095,4095,4095,4095,4095,4095
611,211,230,267,4095,4095,4095,4095,4095,4095,4095,4095,4095
612,216,233,268,4095,4095,4095,4095,4095,4095,4095,4095,4095
613,220,232,268,4095,4095,4095,4095,4095,4095,4095,4095,4095
614,215,231,269,4095,4095,4095,4095,4095,4095,4095,4095,4095
615,215,229,264,4095,4095,4095,4095,4095,4095,4095,4095,4095
616,213,232,267,4095,4095,4095,4095,4095,4095,4095,4095,4095
617,215,234,265,4095,4095,4095,4095,4095,4095,4095,4095,4095
618,219,233,269,4095,4095,4095,4095,4095,4095,4095,4095,4095
619,216,229,267,4095,4095,4095,4095,4095,4095,4095,4095,4095
620,213,225,262,4095,4095,4095,4095,4095,4095,4095,4095,4095
621,209,216,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
622,209,214,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
623,211,215,252,4095,4095,4095,4095,4095,4095,4095,4095,4095
624,212,220,257,4095,4095,4095,4095,4095,4095,4095,4095,4095
625,212,224,262,4095,4095,4095,4095,4095,4095,4095,4095,4095
626,213,218,257,4095,4095,4095,4095,4095,4095,4095,4095,4095
627,212,216,257,4095,4095,4095,4095,4095,4095,4095,4095,4095
628,213,213,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
629,208,219,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
630,208,220,258,4095,4095,4095,4095,4095,4095,4095,4095,4095
631,209,219,257,4095,4095,4095,4095,4095,4095,4095,4095,4095
632,211,214,258,4095,4095,4095,4095,4095,4095,4095,4095,4095
633,214,211,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
634,213,211,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
635,215,217,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
636,216,221,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
637,213,221,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
638,209,218,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
639,207,217,256,4095,4095,4095,4095,4095,4095,4095,4095,4095
640,205,211,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
641,203,211,255,4095,4095,4095,4095,4095,4095,4095,4095,4095
642,200,206,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
643,201,203,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
644,202,204,252,4095,4095,4095,4095,4095,4095,4095,4095,4095
645,203,208,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
646,202,213,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
647,204,216,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
648,204,213,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
649,204,213,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
650,203,203,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
651,202,202,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
652,205,207,252,4095,4095,4095,4095,4095,4095,4095,4095,4095
653,205,210,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
654,209,216,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
655,208,214,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
656,205,214,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
657,203,206,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
658,203,202,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
659,202,201,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
660,203,208,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
661,202,207,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
662,200,205,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
663,198,202,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
664,192,196,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
665,194,196,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
666,184,199,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
667,181,199,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
668,179,205,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
669,181,205,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
670,195,207,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
671,197,203,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
672,205,199,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
673,204,197,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
674,205,196,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
675,204,204,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
676,202,205,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
677,200,207,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
678,199,204,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
679,199,202,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
680,196,197,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
681,195,196,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
682,195,193,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
683,198,200,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
684,197,198,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
685,200,203,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
686,197,193,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
687,191,194,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
688,192,195,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
689,189,199,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
690,192,199,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
691,191,198,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
692,190,199,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
693,194,201,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
694,199,203,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
695,202,204,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
696,200,202,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
697,188,200,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
698,187,199,227,4095,4095,4095,4095,4095,4095,4095,4095,4095
699,189,188,227,4095,4095,4095,4095,4095,4095,4095,4095,4095
700,196,185,230,4095,4095,4095,4095,4095,4095,4095,4095,4095
701,200,180,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
702,200,183,228,4095,4095,4095,4095,4095,4095,4095,4095,4095
703,197,191,229,4095,4095,4095,4095,4095,4095,4095,4095,4095
704,197,194,230,4095,4095,4095,4095,4095,4095,4095,4095,4095
705,193,198,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
706,190,195,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
707,184,191,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
708,179,190,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
709,184,189,229,4095,4095,4095,4095,4095,4095,4095,4095,4095
710,185,188,224,4095,4095,4095,4095,4095,4095,4095,4095,4095
711,190,186,224,4095,4095,4095,4095,4095,4095,4095,4095,4095
712,186,189,225,4095,4095,4095,4095,4095,4095,4095,4095,4095
713,188,185,230,4095,4095,4095,4095,4095,4095,4095,4095,4095
714,193,186,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
715,195,187,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
716,194,187,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
717,193,185,230,4095,4095,4095,4095,4095,4095,4095,4095,4095
718,192,181,226,4095,4095,4095,4095,4095,4095,4095,4095,4095
719,189,182,220,4095,4095,4095,4095,4095,4095,4095,4095,4095
720,187,187,217,4095,4095,4095,4095,4095,4095,4095,4095,4095
721,185,189,214,4095,4095,4095,4095,4095,4095,4095,4095,4095
722,186,184,218,4095,4095,4095,4095,4095,4095,4095,4095,4095
723,186,182,221,4095,4095,4095,4095,4095,4095,4095,4095,4095
724,191,185,226,4095,4095,4095,4095,4095,4095,4095,4095,4095
