101,1857,1714,340,4095,4095,4095,4095,4095,4095,4095,4095,4095
102,2028,1865,338,4095,4095,4095,4095,4095,4095,4095,4095,4095
103,2264,2088,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
104,2454,2282,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
105,2430,2272,336,4095,4095,4095,4095,4095,4095,4095,4095,4095
106,2229,2101,337,4095,4095,4095,4095,4095,4095,4095,4095,4095
107,1970,1846,339,4095,4095,4095,4095,4095,4095,4095,4095,4095
108,1818,1697,335,4095,4095,4095,4095,4095,4095,4095,4095,4095
109,1844,1705,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
110,2015,1860,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
111,2244,2076,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
112,2409,2243,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
113,2433,2283,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
114,2302,2172,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
115,2080,1960,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
116,1853,1754,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
117,1760,1648,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
118,1822,1682,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
119,2020,1854,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
120,2252,2082,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
121,2413,2252,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
122,2408,2273,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
123,2249,2134,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
124,2025,1916,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
125,1842,1743,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
126,1832,1707,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
127,1976,1830,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
128,2233,2059,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
129,2433,2267,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
130,2432,2295,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
131,2243,2134,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
132,1985,1884,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
133,1823,1716,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
134,1807,1685,334,4095,4095,4095,4095,4095,4095,4095,4095,4095
135,1958,1821,333,4095,4095,4095,4095,4095,4095,4095,4095,4095
136,2191,2034,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
137,2373,2215,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
138,2403,2258,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
139,2252,2130,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
140,2008,1902,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
141,1804,1704,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
142,1762,1643,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
143,1885,1735,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
144,2115,1945,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
145,2330,2162,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
146,2460,2302,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
147,2429,2293,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
148,2276,2154,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
149,2052,1945,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
150,1852,1751,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
151,1754,1649,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
152,1787,1662,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
153,1953,1796,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
154,2180,2007,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
155,2386,2213,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
156,2441,2279,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
157,2336,2203,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
158,2095,1978,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
159,1886,1775,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
160,1799,1678,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
161,1898,1753,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
162,2110,1952,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
163,2338,2170,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
164,2455,2293,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
165,2371,2231,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
166,2167,2040,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
167,1902,1790,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
168,1779,1656,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
169,1816,1666,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
170,1990,1821,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
171,2219,2040,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
172,2400,2230,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
173,2476,2318,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
174,2416,2269,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
175,2256,2125,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
176,2042,1920,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
177,1862,1743,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
178,1773,1649,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
179,1817,1673,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
180,1996,1818,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
181,2223,2037,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
182,2412,2231,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
183,2471,2318,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
184,2363,2233,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
185,2141,2024,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
186,1918,1805,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
187,1790,1676,332,4095,4095,4095,4095,4095,4095,4095,4095,4095
188,1828,1691,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
189,2004,1849,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
190,2238,2063,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
191,2410,2245,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
192,2430,2289,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
193,2292,2168,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
194,2055,1946,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
195,1836,1730,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
196,1776,1658,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
197,1892,1743,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
198,2129,1957,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
199,2346,2170,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
200,2437,2273,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
201,2356,2217,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
202,2154,2037,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
203,1933,1826,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
204,1786,1692,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
205,1775,1664,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
206,1886,1748,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
207,2088,1914,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
208,2296,2107,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
209,2451,2270,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
210,2470,2310,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
211,2335,2208,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
212,2121,2009,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
213,1909,1802,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
214,1807,1692,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
215,1852,1713,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
216,2024,1866,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
217,2253,2076,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
218,2408,2238,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
219,2402,2256,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
220,2238,2116,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
221,1984,1882,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
222,1796,1692,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
223,1772,1649,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
224,1931,1775,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
225,2176,2016,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
226,2376,2221,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
227,2406,2274,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
228,2247,2133,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
229,2013,1905,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
230,1845,1730,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
231,1881,1741,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
232,2083,1915,315,4095,4095,4095,4095,4095,4095,4095,4095,4095
233,2333,2163,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
234,2413,2262,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
235,2266,2148,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
236,2017,1901,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
237,1869,1750,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
238,1926,1781,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
239,2128,1975,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
240,2327,2164,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
241,2346,2205,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
242,2182,2062,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
243,1924,1818,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
244,1831,1705,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
245,1963,1805,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
246,2215,2055,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
247,2360,2198,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
248,2296,2158,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
249,2090,1956,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
250,1888,1766,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
251,1870,1733,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
252,2035,1880,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
253,2292,2128,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
254,2434,2293,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
255,2359,2249,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
256,2121,2031,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
257,1899,1800,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
258,1824,1704,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
259,1938,1790,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
260,2162,1997,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
261,2360,2193,312,4095,4095,4095,4095,4095,4095,4095,4095,4095
262,2396,2247,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
263,2252,2125,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
264,1995,1888,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
265,1810,1694,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
266,1804,1669,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
267,1987,1815,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
268,2228,2060,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
269,2407,2243,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
270,2418,2276,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
271,2264,2141,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
272,2035,1919,327,4095,4095,4095,4095,4095,4095,4095,4095,4095
273,1840,1734,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
274,1804,1681,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
275,1931,1783,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
276,2177,1996,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
277,2395,2218,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
278,2421,2269,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
279,2249,2135,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
280,1998,1886,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
281,1854,1738,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
282,1905,1761,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
283,2101,1953,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
284,2317,2156,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
285,2387,2242,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
286,2260,2134,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
287,2001,1897,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
288,1824,1713,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
289,1858,1722,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
290,2107,1931,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
291,2342,2163,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
292,2404,2241,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
293,2239,2113,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
294,1996,1892,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
295,1853,1740,315,4095,4095,4095,4095,4095,4095,4095,4095,4095
296,1946,1803,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
297,2198,2022,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
298,2407,2230,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
299,2381,2223,328,4095,4095,4095,4095,4095,4095,4095,4095,4095
300,2138,2013,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
301,1909,1790,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
302,1830,1706,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
303,1957,1808,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
304,2183,2019,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
305,2372,2205,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
306,2396,2249,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
307,2244,2122,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
308,1985,1889,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
309,1800,1700,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
310,1789,1664,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
311,1959,1794,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
312,2198,2022,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
313,2394,2222,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
314,2464,2311,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
315,2385,2249,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
316,2208,2088,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
317,1994,1877,315,4095,4095,4095,4095,4095,4095,4095,4095,4095
318,1830,1713,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
319,1763,1641,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
320,1816,1677,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
321,1983,1817,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
322,2195,2019,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
323,2382,2210,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
324,2478,2319,326,4095,4095,4095,4095,4095,4095,4095,4095,4095
325,2395,2262,325,4095,4095,4095,4095,4095,4095,4095,4095,4095
326,2192,2076,324,4095,4095,4095,4095,4095,4095,4095,4095,4095
327,1950,1844,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
328,1807,1699,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
329,1816,1685,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
330,1963,1814,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
331,2191,2023,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
332,2381,2216,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
333,2435,2285,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
334,2315,2188,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
335,2093,1977,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
336,1854,1754,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
337,1763,1650,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
338,1819,1676,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
339,1998,1835,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
340,2228,2053,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
341,2406,2238,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
342,2455,2305,313,4095,4095,4095,4095,4095,4095,4095,4095,4095
343,2358,2225,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
344,2161,2043,312,4095,4095,4095,4095,4095,4095,4095,4095,4095
345,1949,1834,313,4095,4095,4095,4095,4095,4095,4095,4095,4095
346,1806,1691,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
347,1785,1658,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
348,1898,1751,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
349,2117,1947,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
350,2336,2165,315,4095,4095,4095,4095,4095,4095,4095,4095,4095
351,2448,2279,313,4095,4095,4095,4095,4095,4095,4095,4095,4095
352,2365,2224,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
353,2127,2008,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
354,1907,1793,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
355,1835,1709,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
356,1969,1815,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
357,2199,2033,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
358,2374,2209,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
359,2345,2205,312,4095,4095,4095,4095,4095,4095,4095,4095,4095
360,2147,2030,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
361,1886,1780,310,4095,4095,4095,4095,4095,4095,4095,4095,4095
362,1809,1687,309,4095,4095,4095,4095,4095,4095,4095,4095,4095
363,1933,1777,313,4095,4095,4095,4095,4095,4095,4095,4095,4095
364,2181,2026,313,4095,4095,4095,4095,4095,4095,4095,4095,4095
365,2374,2217,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
366,2390,2253,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
367,2217,2097,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
368,1983,1869,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
369,1834,1713,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
370,1884,1738,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
371,2098,1922,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
372,2344,2169,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
373,2404,2247,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
374,2250,2127,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
375,2002,1875,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
376,1877,1746,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
377,1967,1807,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
378,2183,2020,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
379,2360,2195,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
380,2311,2174,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
381,2081,1981,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
382,1855,1751,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
383,1876,1740,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
384,2117,1953,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
385,2321,2163,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
386,2350,2207,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
387,2172,2039,315,4095,4095,4095,4095,4095,4095,4095,4095,4095
388,1946,1822,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
389,1852,1717,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
390,1968,1821,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
391,2230,2064,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
392,2420,2260,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
393,2386,2251,310,4095,4095,4095,4095,4095,4095,4095,4095,4095
394,2161,2049,310,4095,4095,4095,4095,4095,4095,4095,4095,4095
395,1928,1815,311,4095,4095,4095,4095,4095,4095,4095,4095,4095
396,1831,1710,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
397,1933,1782,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
398,2151,1989,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
399,2340,2174,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
400,2338,2195,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
401,2158,2037,310,4095,4095,4095,4095,4095,4095,4095,4095,4095
402,1908,1787,312,4095,4095,4095,4095,4095,4095,4095,4095,4095
403,1866,1722,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
404,2065,1893,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
405,2264,2104,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
406,2271,2131,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
407,2097,1974,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
408,1951,1822,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
409,2017,1866,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
410,2253,2085,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
411,2305,2160,329,4095,4095,4095,4095,4095,4095,4095,4095,4095
412,2141,2004,330,4095,4095,4095,4095,4095,4095,4095,4095,4095
413,1996,1846,331,4095,4095,4095,4095,4095,4095,4095,4095,4095
414,2074,1913,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
415,2235,2078,317,4095,4095,4095,4095,4095,4095,4095,4095,4095
416,2248,2096,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
417,1950,1791,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
418,1950,1791,318,4095,4095,4095,4095,4095,4095,4095,4095,4095
419,2096,1931,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
420,2242,2098,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
421,2189,2049,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
422,2016,1887,322,4095,4095,4095,4095,4095,4095,4095,4095,4095
423,1981,1841,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
424,2163,2012,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
425,2300,2154,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
426,2169,2040,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
427,2022,1886,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
428,2183,2048,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
429,2240,2100,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
430,2072,1959,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
431,2072,1959,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
432,1918,1796,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
433,2032,1882,319,4095,4095,4095,4095,4095,4095,4095,4095,4095
434,2229,2078,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
435,2236,2094,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
436,2059,1943,314,4095,4095,4095,4095,4095,4095,4095,4095,4095
437,1927,1810,316,4095,4095,4095,4095,4095,4095,4095,4095,4095
438,2263,2099,320,4095,4095,4095,4095,4095,4095,4095,4095,4095
439,2347,2198,321,4095,4095,4095,4095,4095,4095,4095,4095,4095
440,2172,2063,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
441,1946,1835,323,4095,4095,4095,4095,4095,4095,4095,4095,4095
