2025-02-05 20:03:30,247,667,220,3024,920,3642,2878,1015,3531,2935,1096,3628
2025-02-05 20:03:31,246,668,219,3023,920,3642,2876,1016,3528,2935,1096,3627
2025-02-05 20:03:32,248,669,221,3023,921,3641,2878,1017,3527,2935,1096,3627
2025-02-05 20:03:33,249,669,221,3024,923,3641,2878,1012,3526,2935,1097,3628
2025-02-05 20:03:34,249,667,221,3024,923,3640,2878,1011,3526,2935,1097,3630
2025-02-05 20:03:35,247,666,221,3024,923,3643,2879,1005,3526,2935,1097,3629
2025-02-05 20:03:36,248,665,219,3023,921,3645,2879,1004,3528,2936,1098,3629
2025-02-05 20:03:37,248,666,219,3022,920,3646,2879,1003,3530,2937,1098,3628
2025-02-05 20:03:38,249,666,219,3022,921,3644,2879,1007,3531,2937,1098,3628
2025-02-05 20:03:39,249,668,220,3022,920,3641,2879,1010,3532,2937,1097,3634
2025-02-05 20:03:40,249,669,220,3023,920,3640,2879,1011,3530,2937,1099,3637
2025-02-05 20:03:41,249,670,220,3023,921,3641,2878,1012,3529,2937,1099,3638
2025-02-05 20:03:42,248,670,220,3023,921,3642,2879,1012,3528,2936,1099,3634
2025-02-05 20:03:43,247,670,220,3023,921,3643,2880,1015,3529,2937,1100,3629
2025-02-05 20:03:44,245,668,219,3023,920,3643,2881,1017,3530,2936,1100,3625
2025-02-05 20:03:45,245,668,217,3023,921,3644,2881,1018,3532,2937,1100,3624
2025-02-05 20:03:46,246,667,217,3023,921,3645,2880,1017,3531,2937,1099,3627
2025-02-05 20:03:47,247,668,217,3023,921,3644,2879,1014,3530,2938,1098,3630
2025-02-05 20:03:48,247,666,217,3023,921,3653,2879,1013,3529,2939,1098,3632
2025-02-05 20:03:49,247,666,218,3024,921,3653,2880,1013,3530,2940,1099,3633
2025-02-05 20:03:50,247,669,218,3024,921,3654,2881,1013,3530,2940,1100,3634
2025-02-05 20:03:51,247,671,220,3024,920,3648,2881,1014,3530,2939,1100,3633
2025-02-05 20:03:52,245,668,220,3024,920,3648,2883,1014,3530,2939,1101,3632
2025-02-05 20:03:53,243,665,220,3024,921,3650,2884,1013,3530,2939,1100,3631
2025-02-05 20:03:54,243,667,220,3023,921,3650,2885,1012,3532,2940,1099,3631
2025-02-05 20:03:55,243,670,219,3024,923,3647,2885,1013,3534,2940,1099,3631
2025-02-05 20:03:56,246,669,220,3024,921,3643,2884,1012,3534,2939,1100,3631
2025-02-05 20:03:57,247,668,221,3024,920,3644,2884,1012,3534,2938,1101,3630
2025-02-05 20:03:58,246,669,220,3024,920,3647,2885,1012,3532,2938,1102,3629
2025-02-05 20:03:59,246,673,220,3024,920,3648,2884,1013,3532,2938,1101,3629
2025-02-05 20:04:00,246,671,219,3023,919,3647,2884,1013,3533,2938,1101,3629
2025-02-05 20:04:01,246,669,217,3024,920,3646,2884,1013,3539,2939,1102,3631
2025-02-05 20:04:02,246,667,219,3023,920,3647,2884,1014,3542,2939,1102,3631
2025-02-05 20:04:03,245,670,218,3023,922,3646,2884,1014,3540,2939,1101,3630
2025-02-05 20:04:04,246,672,220,3023,923,3647,2884,1015,3533,2939,1099,3626
2025-02-05 20:04:05,246,671,219,3023,924,3645,2884,1014,3529,2939,1099,3626
2025-02-05 20:04:07,245,667,220,3023,923,3643,2884,1012,3529,2939,1100,3628
2025-02-05 20:04:08,244,666,221,3024,922,3647,2884,1012,3531,2940,1101,3630
2025-02-05 20:04:09,244,670,221,3026,920,3648,2885,1011,3531,2940,1102,3632
2025-02-05 20:04:10,244,669,221,3027,920,3653,2886,1014,3529,2941,1102,3631
2025-02-05 20:04:11,245,669,220,3028,920,3653,2886,1014,3530,2940,1102,3631
2025-02-05 20:04:12,247,668,218,3025,921,3648,2885,1016,3528,2943,1102,3630
2025-02-05 20:04:13,248,666,219,3024,919,3644,2886,1017,3525,2941,1102,3628
2025-02-05 20:04:14,247,667,220,3024,919,3644,2885,1016,3524,2941,1102,3627
2025-02-05 20:04:15,247,672,220,3025,921,3644,2885,1016,3524,2938,1102,3625
2025-02-05 20:04:16,246,676,220,3026,922,3649,2884,1015,3525,2937,1102,3626
2025-02-05 20:04:17,245,673,219,3025,923,3650,2883,1015,3527,2936,1100,3626
2025-02-05 20:04:18,245,667,219,3024,923,3649,2883,1015,3529,2936,1100,3626
2025-02-05 20:04:19,246,664,220,3023,922,3648,2883,1015,3533,2936,1100,3627
2025-02-05 20:04:20,246,665,218,3023,921,3644,2884,1015,3532,2937,1100,3626
2025-02-05 20:04:21,247,669,218,3023,921,3641,2883,1015,3531,2938,1101,3624
2025-02-05 20:04:22,247,671,218,3023,919,3637,2883,1014,3526,2936,1100,3623
2025-02-05 20:04:23,247,671,219,3023,918,3634,2884,1014,3527,2937,1101,3625
2025-02-05 20:04:24,247,674,221,3023,920,3633,2883,1014,3527,2937,1100,3627
2025-02-05 20:04:25,247,674,220,3023,922,3634,2882,1014,3526,2937,1100,3626
2025-02-05 20:04:26,243,671,219,3023,924,3636,2881,1013,3527,2937,1100,3626
2025-02-05 20:04:27,244,672,219,3022,923,3634,2880,1013,3527,2939,1100,3623
2025-02-05 20:04:28,245,668,219,3020,922,3633,2880,1012,3527,2937,1100,3626
2025-02-05 20:04:29,248,671,221,3020,922,3632,2880,1012,3525,2936,1099,3624
2025-02-05 20:04:30,249,669,220,3021,922,3631,2881,1012,3525,2933,1099,3623
2025-02-05 20:04:31,249,670,220,3022,921,3631,2880,1013,3523,2933,1099,3620
2025-02-05 20:04:32,249,666,220,3022,921,3631,2879,1013,3524,2934,1099,3618
2025-02-05 20:04:33,248,664,220,3021,920,3631,2879,1012,3523,2935,1100,3619
2025-02-05 20:04:34,248,665,220,3019,922,3632,2880,1011,3525,2934,1101,3620
2025-02-05 20:04:35,247,666,220,3019,922,3633,2881,1011,3527,2934,1101,3623
2025-02-05 20:04:36,247,669,219,3019,923,3636,2881,1012,3527,2934,1101,3626
2025-02-05 20:04:37,248,674,221,3020,923,3639,2879,1012,3528,2934,1101,3627
2025-02-05 20:04:38,248,674,220,3021,922,3641,2879,1012,3528,2934,1100,3628
2025-02-05 20:04:39,248,673,221,3022,923,3643,2880,1013,3531,2935,1099,3628
2025-02-05 20:04:40,247,668,220,3023,923,3649,2880,1012,3531,2935,1098,3630
2025-02-05 20:04:41,247,673,220,3028,924,3651,2881,1014,3533,2938,1098,3631
2025-02-05 20:04:42,245,674,220,3029,924,3650,2883,1014,3533,2939,1099,3632
2025-02-05 20:04:43,245,675,220,3029,924,3646,2885,1018,3534,2939,1101,3629
2025-02-05 20:04:44,245,669,220,3024,924,3645,2885,1020,3537,2939,1102,3626
2025-02-05 20:04:45,244,664,220,3023,924,3646,2884,1020,3534,2939,1102,3627
2025-02-05 20:04:47,244,662,220,3023,924,3649,2883,1017,3536,2940,1102,3628
2025-02-05 20:04:48,243,664,220,3025,923,3650,2884,1013,3533,2940,1102,3632
2025-02-05 20:04:49,242,666,220,3026,922,3650,2883,1011,3533,2938,1102,3631
2025-02-05 20:04:50,243,665,220,3024,922,3648,2884,1013,3532,2937,1105,3631
2025-02-05 20:04:51,244,670,220,3023,923,3648,2884,1015,3531,2938,1104,3633
2025-02-05 20:04:52,246,675,221,3023,922,3647,2883,1015,3529,2938,1103,3631
2025-02-05 20:04:53,247,679,221,3023,922,3646,2883,1014,3525,2938,1101,3631
2025-02-05 20:04:54,246,673,220,3023,921,3645,2882,1014,3525,2937,1100,3628
2025-02-05 20:04:55,246,670,220,3023,920,3643,2883,1014,3527,2936,1100,3626
2025-02-05 20:04:56,245,667,220,3023,920,3645,2887,1014,3531,2937,1101,3627
2025-02-05 20:04:57,243,666,220,3023,921,3648,2892,1014,3533,2938,1102,3628
2025-02-05 20:04:58,244,665,220,3023,922,3648,2893,1015,3532,2938,1101,3627
2025-02-05 20:04:59,244,666,221,3023,921,3643,2892,1015,3532,2938,1102,3627
2025-02-05 20:05:00,245,666,221,3023,923,3638,2883,1015,3531,2938,1102,3627
2025-02-05 20:05:01,245,669,220,3022,922,3637,2884,1015,3530,2938,1101,3628
2025-02-05 20:05:02,244,672,219,3022,922,3638,2884,1015,3529,2938,1102,3630
2025-02-05 20:05:03,244,668,218,3021,921,3640,2883,1014,3526,2939,1102,3630
2025-02-05 20:05:04,244,670,218,3022,921,3641,2883,1015,3524,2938,1102,3629
2025-02-05 20:05:05,244,669,219,3022,923,3641,2883,1014,3524,2939,1102,3630
2025-02-05 20:05:06,245,672,221,3023,923,3642,2884,1014,3525,2939,1100,3629
2025-02-05 20:05:07,245,672,221,3023,924,3641,2884,1015,3525,2939,1100,3630
2025-02-05 20:05:08,245,668,221,3023,923,3640,2883,1015,3528,2938,1101,3632
2025-02-05 20:05:09,245,663,220,3023,922,3639,2881,1016,3529,2937,1101,3628
2025-02-05 20:05:10,245,664,219,3023,923,3640,2881,1016,3531,2937,1102,3626
2025-02-05 20:05:11,246,665,220,3024,923,3640,2881,1016,3530,2937,1102,3621
2025-02-05 20:05:12,246,669,221,3023,923,3640,2882,1015,3530,2937,1104,3627
2025-02-05 20:05:13,246,667,223,3023,923,3640,2883,1014,3531,2936,1105,3628
2025-02-05 20:05:14,246,666,222,3023,923,3639,2882,1014,3533,2936,1103,3629
2025-02-05 20:05:15,246,671,222,3022,923,3638,2882,1014,3533,2938,1102,3629
2025-02-05 20:05:16,246,675,220,3022,924,3641,2881,1014,3533,2939,1099,3629
2025-02-05 20:05:17,246,677,220,3022,924,3640,2882,1015,3529,2942,1100,3630
2025-02-05 20:05:18,245,671,221,3022,924,3639,2881,1016,3529,2941,1101,3632
2025-02-05 20:05:19,245,669,220,3022,924,3634,2882,1016,3529,2940,1101,3635
2025-02-05 20:05:20,246,672,220,3022,924,3631,2883,1016,3529,2938,1102,3637
2025-02-05 20:05:21,246,675,219,3021,926,3629,2884,1015,3528,2938,1102,3635
2025-02-05 20:05:22,247,673,220,3019,926,3628,2884,1015,3529,2938,1102,3633
2025-02-05 20:05:23,246,667,221,3018,925,3628,2884,1013,3527,2938,1101,3631
2025-02-05 20:05:24,246,663,220,3018,924,3628,2884,1013,3527,2938,1101,3631
2025-02-05 20:05:25,246,667,219,3019,924,3629,2885,1013,3527,2939,1101,3632
2025-02-05 20:05:27,246,671,218,3019,924,3631,2885,1013,3527,2940,1103,3633
2025-02-05 20:05:28,246,670,221,3018,926,3635,2883,1014,3529,2938,1104,3631
2025-02-05 20:05:29,245,668,220,3018,926,3633,2882,1014,3529,2937,1103,3628
2025-02-05 20:05:30,246,670,220,3019,926,3631,2881,1014,3530,2936,1102,3628
2025-02-05 20:05:31,245,669,220,3019,926,3627,2882,1013,3531,2937,1102,3630
2025-02-05 20:05:32,247,666,220,3019,925,3630,2882,1012,3532,2936,1101,3631
2025-02-05 20:05:33,246,664,220,3019,925,3637,2883,1012,3532,2934,1101,3629
2025-02-05 20:05:34,246,664,220,3019,924,3640,2883,1012,3531,2933,1101,3627
2025-02-05 20:05:35,245,666,220,3019,924,3642,2883,1011,3532,2934,1103,3626
2025-02-05 20:05:36,245,668,220,3020,925,3642,2883,1011,3531,2936,1102,3626
2025-02-05 20:05:37,246,669,221,3021,924,3641,2883,1010,3531,2937,1102,3626
2025-02-05 20:05:38,246,670,221,3022,923,3640,2883,1011,3531,2937,1102,3629
2025-02-05 20:05:39,245,673,220,3022,923,3637,2884,1012,3534,2938,1102,3629
2025-02-05 20:05:40,246,675,220,3022,923,3630,2883,1013,3533,2938,1103,3635
2025-02-05 20:05:41,247,673,219,3021,924,3626,2883,1012,3532,2941,1102,3634
2025-02-05 20:05:42,248,670,220,3020,923,3625,2882,1011,3529,2939,1101,3633
2025-02-05 20:05:43,247,667,219,3019,923,3626,2882,1011,3528,2939,1100,3632
2025-02-05 20:05:44,246,669,219,3018,923,3627,2882,1011,3529,2937,1099,3629
2025-02-05 20:05:45,247,670,220,3018,925,3627,2882,1010,3528,2936,1100,3631
2025-02-05 20:05:46,247,666,220,3018,925,3629,2882,1010,3530,2938,1102,3631
2025-02-05 20:05:47,248,660,221,3018,926,3629,2883,1010,3532,2937,1103,3631
2025-02-05 20:05:48,246,663,220,3018,925,3632,2883,1011,3534,2937,1102,3630
2025-02-05 20:05:49,246,667,220,3018,924,3633,2883,1011,3533,2935,1102,3630
2025-02-05 20:05:50,246,670,219,3017,924,3635,2883,1011,3532,2935,1102,3631
2025-02-05 20:05:51,247,668,219,3019,925,3635,2883,1010,3532,2935,1103,3632
2025-02-05 20:05:52,247,667,218,3019,925,3633,2883,1010,3533,2936,1102,3630
2025-02-05 20:05:53,246,669,220,3018,926,3627,2882,1011,3535,2936,1102,3630
2025-02-05 20:05:54,245,671,222,3016,925,3627,2882,1012,3535,2936,1101,3629
2025-02-05 20:05:55,246,669,222,3016,924,3625,2882,1012,3534,2937,1101,3629
2025-02-05 20:05:56,247,666,222,3015,924,3627,2882,1012,3531,2938,1102,3632
2025-02-05 20:05:57,248,661,220,3017,924,3627,2882,1012,3530,2937,1100,3633
2025-02-05 20:05:58,245,657,219,3018,926,3630,2882,1013,3528,2937,1099,3632
2025-02-05 20:05:59,244,660,218,3019,926,3634,2882,1013,3531,2937,1100,3630
2025-02-05 20:06:00,243,662,219,3019,926,3636,2882,1013,3531,2938,1100,3627
2025-02-05 20:06:01,243,665,219,3020,926,3637,2881,1011,3531,2938,1103,3625
2025-02-05 20:06:02,242,666,219,3020,927,3635,2880,1011,3530,2935,1103,3626
2025-02-05 20:06:03,244,666,218,3021,928,3636,2881,1010,3531,2934,1103,3630
2025-02-05 20:06:04,243,668,218,3020,928,3640,2881,1010,3532,2934,1100,3634
2025-02-05 20:06:05,245,669,220,3020,927,3639,2882,1010,3532,2934,1099,3633
2025-02-05 20:06:07,245,665,221,3020,927,3635,2881,1011,3532,2934,1100,3629
2025-02-05 20:06:08,245,662,221,3020,926,3634,2882,1011,3532,2934,1101,3628
2025-02-05 20:06:09,246,664,220,3020,926,3637,2882,1011,3532,2934,1101,3628
2025-02-05 20:06:10,247,667,220,3021,926,3639,2880,1009,3531,2935,1101,3628
2025-02-05 20:06:11,248,669,221,3022,925,3641,2882,1007,3529,2935,1103,3630
2025-02-05 20:06:12,248,667,221,3022,926,3640,2882,1007,3528,2935,1104,3630
2025-02-05 20:06:13,247,664,220,3022,926,3637,2881,1007,3528,2935,1103,3632
2025-02-05 20:06:14,246,663,220,3021,925,3635,2880,1012,3528,2934,1102,3633
2025-02-05 20:06:15,245,671,219,3021,926,3635,2880,1012,3530,2934,1102,3633
2025-02-05 20:06:16,245,671,219,3021,925,3636,2880,1014,3531,2934,1103,3639
2025-02-05 20:06:17,241,671,219,3021,925,3638,2881,1011,3531,2933,1103,3639
2025-02-05 20:06:18,241,667,220,3021,926,3637,2880,1011,3532,2933,1102,3640
2025-02-05 20:06:19,242,665,221,3021,927,3636,2879,1011,3531,2933,1103,3629
2025-02-05 20:06:20,245,669,221,3020,927,3635,2879,1011,3534,2934,1103,3625
2025-02-05 20:06:21,248,671,219,3020,927,3637,2880,1011,3535,2935,1103,3625
2025-02-05 20:06:22,246,668,219,3021,926,3638,2882,1011,3535,2936,1102,3622
2025-02-05 20:06:23,248,667,219,3020,924,3640,2883,1012,3534,2936,1102,3624
2025-02-05 20:06:24,248,666,218,3021,924,3638,2883,1011,3531,2936,1102,3623
2025-02-05 20:06:25,248,670,219,3021,924,3640,2883,1011,3530,2936,1102,3626
2025-02-05 20:06:26,245,674,219,3021,925,3642,2883,1009,3530,2937,1102,3628
2025-02-05 20:06:27,246,672,221,3022,926,3644,2883,1010,3532,2936,1102,3629
2025-02-05 20:06:28,247,671,222,3024,926,3645,2883,1011,3532,2937,1102,3629
2025-02-05 20:06:29,249,667,222,3024,927,3643,2883,1014,3533,2938,1107,3633
2025-02-05 20:06:30,248,666,221,3024,927,3643,2882,1015,3533,2940,1108,3633
2025-02-05 20:06:31,247,668,220,3023,927,3641,2882,1014,3534,2941,1108,3634
2025-02-05 20:06:32,247,670,219,3024,927,3640,2882,1012,3534,2940,1104,3633
2025-02-05 20:06:33,247,668,220,3024,926,3637,2883,1009,3534,2937,1102,3632
2025-02-05 20:06:34,247,666,219,3024,927,3635,2884,1009,3534,2937,1102,3632
2025-02-05 20:06:35,247,662,218,3022,927,3636,2884,1010,3536,2937,1103,3633
2025-02-05 20:06:36,246,661,218,3021,927,3634,2884,1011,3536,2937,1102,3635
2025-02-05 20:06:37,245,666,218,3020,927,3634,2884,1012,3534,2938,1102,3634
2025-02-05 20:06:38,245,670,220,3021,926,3633,2883,1011,3532,2937,1102,3633
2025-02-05 20:06:39,247,672,220,3020,926,3633,2882,1011,3530,2937,1102,3631
2025-02-05 20:06:40,248,669,220,3021,926,3635,2881,1011,3534,2937,1102,3630
2025-02-05 20:06:41,248,665,220,3020,926,3640,2882,1011,3534,2937,1102,3629
2025-02-05 20:06:42,244,669,221,3021,926,3637,2883,1012,3536,2939,1101,3627
2025-02-05 20:06:43,243,673,221,3021,927,3634,2883,1012,3535,2939,1102,3627
2025-02-05 20:06:44,243,673,220,3021,927,3632,2883,1013,3535,2938,1102,3628
2025-02-05 20:06:45,242,671,215,3020,927,3634,2883,1013,3532,2939,1103,3630
2025-02-05 20:06:47,243,667,215,3020,927,3637,2884,1011,3532,2939,1106,3633
2025-02-05 20:06:48,244,666,214,3020,926,3637,2884,1011,3532,2940,1106,3632
2025-02-05 20:06:49,246,671,216,3021,927,3635,2884,1012,3533,2941,1106,3632
2025-02-05 20:06:50,246,672,215,3021,928,3635,2884,1012,3533,2941,1104,3633
2025-02-05 20:06:51,246,673,216,3020,928,3632,2885,1013,3533,2940,1103,3633
2025-02-05 20:06:52,246,668,217,3019,928,3632,2885,1013,3533,2938,1103,3633
2025-02-05 20:06:53,244,664,219,3019,929,3632,2886,1013,3532,2939,1103,3632
2025-02-05 20:06:54,242,663,220,3019,928,3633,2886,1015,3531,2939,1105,3632
2025-02-05 20:06:55,241,662,221,3020,929,3637,2886,1015,3531,2940,1108,3633
2025-02-05 20:06:56,242,667,220,3021,929,3642,2887,1015,3534,2940,1106,3634
2025-02-05 20:06:57,243,671,220,3021,930,3648,2889,1013,3535,2940,1105,3634
2025-02-05 20:06:58,244,672,219,3022,930,3648,2889,1014,3534,2941,1103,3633
2025-02-05 20:06:59,243,670,218,3023,930,3651,2889,1014,3533,2941,1103,3632
2025-02-05 20:07:00,243,666,217,3023,930,3644,2886,1015,3533,2941,1104,3634
2025-02-05 20:07:01,244,665,217,3023,934,3644,2887,1013,3533,2941,1104,3633
2025-02-05 20:07:02,246,666,218,3023,933,3639,2887,1014,3534,2941,1104,3635
2025-02-05 20:07:03,246,667,219,3023,934,3640,2886,1014,3534,2940,1104,3632
2025-02-05 20:07:04,246,666,219,3023,929,3638,2886,1015,3535,2940,1104,3632
2025-02-05 20:07:05,245,668,219,3022,925,3638,2885,1016,3534,2939,1104,3632
2025-02-05 20:07:06,246,668,220,3022,926,3638,2886,1017,3535,2939,1104,3631
2025-02-05 20:07:07,246,669,220,3022,926,3640,2886,1016,3533,2938,1106,3629
2025-02-05 20:07:08,246,668,219,3022,928,3642,2886,1015,3530,2938,1106,3630
2025-02-05 20:07:09,246,667,217,3022,928,3641,2885,1015,3530,2939,1106,3629
2025-02-05 20:07:10,246,667,217,3022,928,3638,2885,1015,3530,2938,1104,3631
2025-02-05 20:07:11,244,667,217,3021,928,3629,2885,1016,3532,2939,1103,3631
2025-02-05 20:07:12,243,666,216,3020,929,3625,2886,1016,3536,2939,1103,3633
2025-02-05 20:07:13,242,665,217,3018,928,3621,2887,1016,3533,2940,1102,3634
2025-02-05 20:07:14,243,665,217,3016,928,3620,2887,1015,3535,2941,1104,3634
2025-02-05 20:07:15,246,664,218,3015,927,3620,2889,1016,3534,2941,1105,3634
2025-02-05 20:07:16,247,668,219,3015,926,3621,2890,1017,3537,2942,1106,3632
2025-02-05 20:07:17,246,669,219,3015,926,3623,2891,1017,3539,2941,1106,3633
2025-02-05 20:07:18,244,672,219,3015,926,3625,2890,1017,3539,2940,1105,3633
2025-02-05 20:07:19,243,670,219,3016,926,3629,2889,1017,3537,2939,1105,3634
2025-02-05 20:07:20,245,669,220,3016,927,3633,2889,1018,3535,2938,1105,3634
2025-02-05 20:07:21,246,666,221,3017,927,3637,2890,1017,3536,2939,1105,3634
2025-02-05 20:07:22,245,665,222,3019,928,3641,2889,1016,3535,2942,1105,3635
2025-02-05 20:07:23,246,667,220,3020,929,3643,2887,1015,3532,2941,1104,3634
2025-02-05 20:07:24,245,670,219,3022,929,3642,2885,1012,3524,2938,1103,3631
2025-02-05 20:07:25,246,668,219,3022,930,3641,2886,1013,3524,2938,1103,3630
2025-02-05 20:07:27,246,665,218,3023,930,3640,2886,1015,3525,2938,1103,3630
2025-02-05 20:07:28,246,663,219,3023,930,3639,2885,1016,3526,2937,1104,3630
2025-02-05 20:07:29,246,664,219,3022,928,3636,2884,1017,3527,2935,1104,3631
2025-02-05 20:07:30,245,665,219,3022,927,3635,2883,1018,3527,2936,1104,3629
2025-02-05 20:07:31,245,667,219,3023,927,3638,2882,1017,3527,2936,1103,3628
2025-02-05 20:07:32,244,667,219,3023,928,3642,2884,1016,3526,2937,1103,3626
2025-02-05 20:07:33,245,665,219,3021,928,3643,2883,1013,3526,2937,1103,3628
2025-02-05 20:07:34,244,663,219,3021,930,3643,2884,1013,3526,2936,1105,3628
2025-02-05 20:07:35,246,664,218,3021,930,3636,2883,1013,3527,2936,1105,3628
2025-02-05 20:07:36,244,667,218,3021,931,3637,2883,1012,3529,2936,1106,3628
2025-02-05 20:07:37,244,673,219,3022,931,3636,2882,1012,3530,2935,1104,3628
2025-02-05 20:07:38,245,676,220,3022,931,3639,2881,1012,3529,2934,1104,3629
2025-02-05 20:07:39,245,673,220,3021,930,3642,2880,1012,3527,2933,1104,3627
2025-02-05 20:07:40,246,668,220,3023,931,3643,2881,1012,3526,2933,1104,3627
2025-02-05 20:07:41,245,661,220,3024,933,3643,2881,1012,3527,2935,1104,3627
2025-02-05 20:07:42,244,660,220,3024,934,3643,2883,1013,3528,2935,1104,3626
2025-02-05 20:07:43,244,662,219,3022,933,3644,2883,1013,3535,2936,1102,3626
2025-02-05 20:07:44,244,666,220,3022,932,3644,2884,1012,3536,2933,1102,3626
2025-02-05 20:07:45,244,669,221,3023,931,3642,2885,1011,3537,2932,1102,3626
2025-02-05 20:07:46,243,668,222,3023,933,3640,2885,1014,3534,2931,1103,3626
2025-02-05 20:07:47,244,669,224,3024,933,3636,2884,1016,3533,2932,1104,3625
2025-02-05 20:07:48,243,667,223,3025,933,3633,2884,1017,3534,2934,1104,3626
2025-02-05 20:07:49,244,667,222,3025,932,3633,2884,1016,3533,2934,1104,3629
2025-02-05 20:07:50,244,669,221,3025,928,3635,2885,1014,3533,2934,1105,3632
2025-02-05 20:07:51,243,667,220,3023,928,3639,2886,1014,3535,2934,1105,3639
2025-02-05 20:07:52,243,669,220,3023,927,3642,2886,1015,3535,2936,1105,3638
2025-02-05 20:07:53,244,666,220,3023,929,3646,2887,1017,3537,2937,1105,3639
2025-02-05 20:07:54,243,664,219,3023,929,3647,2887,1018,3534,2939,1105,3640
2025-02-05 20:07:55,243,665,219,3023,929,3648,2888,1018,3535,2939,1106,3639
2025-02-05 20:07:56,243,666,216,3023,930,3652,2889,1018,3535,2940,1106,3637
2025-02-05 20:07:57,243,672,216,3024,931,3656,2890,1017,3535,2941,1106,3633
2025-02-05 20:07:58,244,678,216,3026,930,3657,2891,1016,3537,2941,1106,3632
2025-02-05 20:07:59,243,676,217,3026,930,3655,2890,1017,3537,2941,1106,3632
2025-02-05 20:08:00,244,675,219,3026,930,3648,2890,1018,3542,2941,1106,3633
2025-02-05 20:08:01,243,667,219,3025,931,3646,2891,1017,3543,2941,1106,3634
2025-02-05 20:08:02,244,665,220,3025,934,3644,2891,1014,3537,2941,1106,3635
2025-02-05 20:08:03,244,666,219,3024,933,3646,2890,1015,3535,2941,1106,3633
2025-02-05 20:08:04,245,669,219,3025,933,3647,2890,1016,3531,2941,1107,3631
2025-02-05 20:08:05,245,670,219,3025,932,3650,2889,1017,3534,2941,1107,3633
2025-02-05 20:08:06,245,670,220,3025,932,3650,2889,1018,3534,2941,1108,3633
2025-02-05 20:08:08,243,668,220,3024,933,3653,2889,1018,3534,2941,1108,3633
2025-02-05 20:08:09,243,664,219,3024,932,3652,2889,1018,3534,2941,1109,3631
2025-02-05 20:08:10,244,663,219,3024,930,3649,2889,1017,3531,2941,1108,3630
